density,generation,population
0.80,372,317
0.80,373,318
0.80,374,317
0.80,375,317
0.80,376,316
0.80,377,318
0.80,378,317
0.80,379,317
0.80,380,315
0.80,381,316
0.80,382,318
0.80,383,317
0.80,384,317
0.80,385,317
0.80,386,318
0.80,387,317
0.80,388,318
0.80,389,319
0.80,390,319
0.80,391,318
0.80,392,315
0.80,393,315
0.80,394,316
0.80,395,315
0.80,396,316
0.80,397,316
0.80,398,316
0.80,399,315
0.80,400,316
0.80,401,318
0.80,402,316
0.80,403,317
0.80,404,315
0.80,405,316
0.80,406,315
0.80,407,314
0.80,408,315
0.80,409,316
0.80,410,317
0.80,411,319
0.80,412,321
0.80,413,321
0.80,414,319
0.80,415,319
0.80,416,316
0.80,417,317
0.80,418,318
0.80,419,318
0.80,420,320
0.80,421,321
0.80,422,319
0.80,423,319
0.80,424,318
0.80,425,319
0.80,426,318
0.80,427,318
0.80,428,317
0.80,429,316
0.80,430,317
0.80,431,316
0.80,432,316
0.80,433,315
0.80,434,316
0.80,435,315
0.80,436,317
0.80,437,315
0.80,438,316
0.80,439,315
0.80,440,314
0.80,441,314
0.80,442,313
0.80,443,313
0.80,444,313
0.80,445,315
0.80,446,312
0.80,447,311
0.80,448,311
0.80,449,309
0.80,450,308
0.80,451,309
0.80,452,308
0.80,453,309
0.80,454,309
0.80,455,309
0.80,456,307
0.80,457,309
0.80,458,310
0.80,459,310
0.80,460,311
0.80,461,311
0.80,462,311
0.80,463,313
0.80,464,313
0.80,465,314
0.80,466,316
0.80,467,314
0.80,468,315
0.80,469,315
0.80,470,315
0.80,471,316
0.80,472,316
0.80,473,314
0.80,474,314
0.80,475,313
0.80,476,315
0.80,477,315
0.80,478,316
0.80,479,317
0.80,480,318
0.80,481,319
0.80,482,319
0.80,483,318
0.80,484,318
0.80,485,318
0.80,486,319
0.80,487,317
0.80,488,316
0.80,489,315
0.80,490,314
0.80,491,314
0.80,492,313
0.80,493,313
0.80,494,313
0.80,495,311
0.80,496,312
0.80,497,311
0.80,498,311
0.80,499,312
0.85,0,53116
0.85,1,333
0.85,2,80
0.85,3,49
0.85,4,44
0.85,5,41
0.85,6,39
0.85,7,39
0.85,8,40
0.85,9,41
0.85,10,42
0.85,11,44
0.85,12,42
0.85,13,43
0.85,14,44
0.85,15,45
0.85,16,45
0.85,17,45
0.85,18,46
0.85,19,46
0.85,20,46
0.85,21,46
0.85,22,46
0.85,23,47
0.85,24,47
0.85,25,47
0.85,26,47
0.85,27,48
0.85,28,47
0.85,29,48
0.85,30,48
0.85,31,48
0.85,32,49
0.85,33,49
0.85,34,49
0.85,35,49
0.85,36,48
0.85,37,49
0.85,38,49
0.85,39,49
0.85,40,49
0.85,41,49
0.85,42,49
0.85,43,50
0.85,44,50
0.85,45,49
0.85,46,49
0.85,47,50
0.85,48,49
0.85,49,50
0.85,50,50
0.85,51,50
0.85,52,49
0.85,53,50
0.85,54,49
0.85,55,51
0.85,56,50
0.85,57,50
0.85,58,50
0.85,59,51
0.85,60,50
0.85,61,50
0.85,62,50
0.85,63,50
0.85,64,50
0.85,65,50
0.85,66,50
0.85,67,50
0.85,68,51
0.85,69,50
0.85,70,50
0.85,71,50
0.85,72,49
0.85,73,50
0.85,74,50
0.85,75,50
0.85,76,50
0.85,77,50
0.85,78,49
0.85,79,50
0.85,80,51
0.85,81,51
0.85,82,52
0.85,83,53
0.85,84,52
0.85,85,52
0.85,86,52
0.85,87,51
0.85,88,52
0.85,89,52
0.85,90,52
0.85,91,52
0.85,92,52
0.85,93,52
0.85,94,51
0.85,95,52
0.85,96,51
0.85,97,52
0.85,98,53
0.85,99,52
0.85,100,52
0.85,101,52
0.85,102,53
0.85,103,53
0.85,104,53
0.85,105,53
0.85,106,53
0.85,107,54
0.85,108,54
0.85,109,54
0.85,110,55
0.85,111,54
0.85,112,55
0.85,113,56
0.85,114,57
0.85,115,57
0.85,116,58
0.85,117,56
0.85,118,57
0.85,119,56
0.85,120,54
0.85,121,55
0.85,122,55
0.85,123,54
0.85,124,55
0.85,125,55
0.85,126,55
0.85,127,55
0.85,128,55
0.85,129,54
0.85,130,55
0.85,131,56
0.85,132,55
0.85,133,56
0.85,134,56
0.85,135,55
0.85,136,57
0.85,137,57
0.85,138,58
0.85,139,58
0.85,140,57
0.85,141,57
0.85,142,56
0.85,143,56
0.85,144,55
0.85,145,56
0.85,146,57
0.85,147,56
0.85,148,56
0.85,149,58
0.85,150,59
0.85,151,58
0.85,152,57
0.85,153,56
0.85,154,57
0.85,155,57
0.85,156,56
0.85,157,56
0.85,158,56
0.85,159,56
0.85,160,56
0.85,161,56
0.85,162,57
0.85,163,55
0.85,164,55
0.85,165,54
0.85,166,54
0.85,167,55
0.85,168,55
0.85,169,55
0.85,170,55
0.85,171,53
0.85,172,53
0.85,173,52
0.85,174,52
0.85,175,51
0.85,176,52
0.85,177,51
0.85,178,52
0.85,179,52
0.85,180,51
0.85,181,52
0.85,182,52
0.85,183,51
0.85,184,51
0.85,185,51
0.85,186,51
0.85,187,52
0.85,188,52
0.85,189,51
0.85,190,51
0.85,191,52
0.85,192,52
0.85,193,51
0.85,194,52
0.85,195,50
0.85,196,50
0.85,197,50
0.85,198,50
0.85,199,50
0.85,200,51
0.85,201,50
0.85,202,50
0.85,203,51
0.85,204,50
0.85,205,50
0.85,206,50
0.85,207,50
0.85,208,50
0.85,209,50
0.85,210,50
0.85,211,50
0.85,212,50
0.85,213,49
0.85,214,49
0.85,215,49
0.85,216,49
0.85,217,49
0.85,218,49
0.85,219,49
0.85,220,49
0.85,221,49
0.85,222,49
0.85,223,49
0.85,224,50
0.85,225,49
0.85,226,50
0.85,227,50
0.85,228,49
0.85,229,50
0.85,230,50
0.85,231,50
0.85,232,50
0.85,233,50
0.85,234,50
0.85,235,50
0.85,236,51
0.85,237,51
0.85,238,51
0.85,239,51
0.85,240,50
0.85,241,50
0.85,242,50
0.85,243,50
0.85,244,50
0.85,245,51
0.85,246,50
0.85,247,50
0.85,248,51
0.85,249,50
0.85,250,51
0.85,251,51
0.85,252,51
0.85,253,51
0.85,254,52
0.85,255,51
0.85,256,51
0.85,257,51
0.85,258,50
0.85,259,50
0.85,260,51
0.85,261,51
0.85,262,51
0.85,263,51
0.85,264,51
0.85,265,51
0.85,266,52
0.85,267,51
0.85,268,51
0.85,269,52
0.85,270,51
0.85,271,51
0.85,272,52
0.85,273,51
0.85,274,51
0.85,275,52
0.85,276,51
0.85,277,51
0.85,278,51
0.85,279,51
0.85,280,52
0.85,281,52
0.85,282,52
0.85,283,52
0.85,284,51
0.85,285,50
0.85,286,50
0.85,287,51
0.85,288,51
0.85,289,51
0.85,290,51
0.85,291,51
0.85,292,51
0.85,293,52
0.85,294,51
0.85,295,51
0.85,296,52
0.85,297,51
0.85,298,52
0.85,299,52
0.85,300,51
0.85,301,52
0.85,302,52
0.85,303,51
0.85,304,51
0.85,305,52
0.85,306,52
0.85,307,52
0.85,308,53
0.85,309,52
0.85,310,52
0.85,311,52
0.85,312,52
0.85,313,52
0.85,314,52
0.85,315,51
0.85,316,51
0.85,317,52
0.85,318,51
0.85,319,51
0.85,320,52
0.85,321,51
0.85,322,51
0.85,323,51
0.85,324,51
0.85,325,51
0.85,326,51
0.85,327,51
0.85,328,51
0.85,329,52
0.85,330,51
0.85,331,52
0.85,332,52
0.85,333,52
0.85,334,52
0.85,335,52
0.85,336,52
0.85,337,52
0.85,338,52
0.85,339,52
0.85,340,52
0.85,341,52
0.85,342,51
0.85,343,51
0.85,344,51
0.85,345,50
0.85,346,50
0.85,347,51
0.85,348,50
0.85,349,50
0.85,350,51
0.85,351,51
0.85,352,51
0.85,353,51
0.85,354,51
0.85,355,51
0.85,356,51
0.85,357,51
0.85,358,51
0.85,359,51
0.85,360,51
0.85,361,51
0.85,362,51
0.85,363,51
0.85,364,51
0.85,365,51
0.85,366,51
0.85,367,51
0.85,368,52
0.85,369,51
0.85,370,51
0.85,371,52
0.85,372,51
0.85,373,52
0.85,374,52
0.85,375,51
0.85,376,51
0.85,377,51
0.85,378,51
0.85,379,51
0.85,380,52
0.85,381,52
0.85,382,52
0.85,383,52
0.85,384,52
0.85,385,52
0.85,386,52
0.85,387,52
0.85,388,52
0.85,389,52
0.85,390,51
0.85,391,51
0.85,392,51
0.85,393,51
0.85,394,51
0.85,395,52
0.85,396,52
0.85,397,52
0.85,398,52
0.85,399,52
0.85,400,52
0.85,401,53
0.85,402,52
0.85,403,52
0.85,404,52
0.85,405,51
0.85,406,51
0.85,407,52
0.85,408,51
0.85,409,52
0.85,410,53
0.85,411,53
0.85,412,53
0.85,413,53
0.85,414,52
0.85,415,52
0.85,416,52
0.85,417,51
0.85,418,52
0.85,419,52
0.85,420,52
0.85,421,52
0.85,422,52
0.85,423,51
0.85,424,52
0.85,425,52
0.85,426,51
0.85,427,51
0.85,428,51
0.85,429,51
0.85,430,51
0.85,431,51
0.85,432,51
0.85,433,51
0.85,434,51
0.85,435,51
0.85,436,51
0.85,437,51
0.85,438,51
0.85,439,51
0.85,440,51
0.85,441,50
0.85,442,51
0.85,443,51
0.85,444,50
0.85,445,51
0.85,446,51
0.85,447,50
0.85,448,50
0.85,449,50
0.85,450,50
0.85,451,50
0.85,452,50
0.85,453,50
0.85,454,50
0.85,455,51
0.85,456,50
0.85,457,51
0.85,458,51
0.85,459,50
0.85,460,51
0.85,461,51
0.85,462,51
0.85,463,51
0.85,464,51
0.85,465,51
0.85,466,51
0.85,467,52
0.85,468,51
0.85,469,52
0.85,470,52
0.85,471,51
0.85,472,51
0.85,473,51
0.85,474,51
0.85,475,51
0.85,476,52
0.85,477,51
0.85,478,51
0.85,479,52
0.85,480,52
0.85,481,52
0.85,482,52
0.85,483,52
0.85,484,52
0.85,485,52
0.85,486,52
0.85,487,52
0.85,488,52
0.85,489,51
0.85,490,51
0.85,491,51
0.85,492,51
0.85,493,51
0.85,494,51
0.85,495,51
0.85,496,51
0.85,497,51
0.85,498,51
0.85,499,51
0.90,0,56249
0.90,1,110
0.90,2,18
0.90,3,8
0.90,4,7
0.90,5,7
0.90,6,6
0.90,7,6
0.90,8,6
0.90,9,6
0.90,10,6
0.90,11,6
0.90,12,6
0.90,13,6
0.90,14,6
0.90,15,7
0.90,16,7
0.90,17,7
0.90,18,7
0.90,19,6
0.90,20,7
0.90,21,7
0.90,22,7
0.90,23,7
0.90,24,7
0.90,25,7
0.90,26,7
0.90,27,7
0.90,28,7
0.90,29,7
0.90,30,6
0.90,31,6
0.90,32,6
0.90,33,6
0.90,34,6
0.90,35,7
0.90,36,6
0.90,37,6
0.90,38,6
0.90,39,6
0.90,40,6
0.90,41,6
0.90,42,6
0.90,43,6
0.90,44,6
0.90,45,6
0.90,46,6
0.90,47,6
0.90,48,6
0.90,49,6
0.90,50,6
0.90,51,6
0.90,52,6
0.90,53,6
0.90,54,6
0.90,55,6
0.90,56,6
0.90,57,6
0.90,58,6
0.90,59,6
0.90,60,6
0.90,61,6
0.90,62,6
0.90,63,6
0.90,64,6
0.90,65,6
0.90,66,6
0.90,67,6
0.90,68,6
0.90,69,6
0.90,70,6
0.90,71,6
0.90,72,6
0.90,73,6
0.90,74,6
0.90,75,6
0.90,76,6
0.90,77,6
0.90,78,6
0.90,79,6
0.90,80,6
0.90,81,6
0.90,82,6
0.90,83,6
0.90,84,6
0.90,85,6
0.90,86,6
0.90,87,6
0.90,88,6
0.90,89,6
0.90,90,6
0.90,91,6
0.90,92,6
0.90,93,6
0.90,94,6
0.90,95,6
0.90,96,6
0.90,97,6
0.90,98,6
0.90,99,6
0.90,100,6
0.90,101,6
0.90,102,6
0.90,103,6
0.90,104,6
0.90,105,6
0.90,106,6
0.90,107,6
0.90,108,6
0.90,109,6
0.90,110,6
0.90,111,6
0.90,112,6
0.90,113,6
0.90,114,6
0.90,115,6
0.90,116,6
0.90,117,6
0.90,118,6
0.90,119,6
0.90,120,6
0.90,121,6
0.90,122,6
0.90,123,6
0.90,124,6
0.90,125,6
0.90,126,6
0.90,127,6
0.90,128,6
0.90,129,6
0.90,130,6
0.90,131,6
0.90,132,6
0.90,133,6
0.90,134,6
0.90,135,6
0.90,136,6
0.90,137,6
0.90,138,6
0.90,139,6
0.90,140,6
0.90,141,6
0.90,142,6
0.90,143,6
0.90,144,6
0.90,145,6
0.90,146,6
0.90,147,6
0.90,148,6
0.90,149,6
0.90,150,6
0.90,151,6
0.90,152,6
0.90,153,6
0.90,154,6
0.90,155,6
0.90,156,6
0.90,157,6
0.90,158,6
0.90,159,6
0.90,160,6
0.90,161,6
0.90,162,6
0.90,163,6
0.90,164,6
0.90,165,6
0.90,166,6
0.90,167,6
0.90,168,6
0.90,169,6
0.90,170,6
0.90,171,6
0.90,172,6
0.90,173,6
0.90,174,6
0.90,175,6
0.90,176,6
0.90,177,6
0.90,178,6
0.90,179,6
0.90,180,6
0.90,181,6
0.90,182,6
0.90,183,6
0.90,184,6
0.90,185,6
0.90,186,6
0.90,187,6
0.90,188,6
0.90,189,6
0.90,190,6
0.90,191,6
0.90,192,6
0.90,193,6
0.90,194,6
0.90,195,6
0.90,196,6
0.90,197,6
0.90,198,6
0.90,199,6
0.90,200,6
0.90,201,6
0.90,202,6
0.90,203,6
0.90,204,6
0.90,205,6
0.90,206,6
0.90,207,6
0.90,208,6
0.90,209,6
0.90,210,6
0.90,211,6
0.90,212,6
0.90,213,6
0.90,214,6
0.90,215,6
0.90,216,6
0.90,217,6
0.90,218,6
0.90,219,6
0.90,220,6
0.90,221,6
0.90,222,6
0.90,223,6
0.90,224,6
0.90,225,6
0.90,226,6
0.90,227,6
0.90,228,6
0.90,229,6
0.90,230,6
0.90,231,6
0.90,232,6
0.90,233,6
0.90,234,6
0.90,235,6
0.90,236,6
0.90,237,6
0.90,238,6
0.90,239,6
0.90,240,6
0.90,241,6
0.90,242,6
0.90,243,6
0.90,244,6
0.90,245,6
0.90,246,6
0.90,247,6
0.90,248,6
0.90,249,6
0.90,250,6
0.90,251,6
0.90,252,6
0.90,253,6
0.90,254,6
0.90,255,6
0.90,256,6
0.90,257,6
0.90,258,6
0.90,259,6
0.90,260,6
0.90,261,6
0.90,262,6
0.90,263,6
0.90,264,6
0.90,265,6
0.90,266,6
0.90,267,6
0.90,268,6
0.90,269,6
0.90,270,6
0.90,271,6
0.90,272,6
0.90,273,6
0.90,274,6
0.90,275,6
0.90,276,6
0.90,277,6
0.90,278,6
0.90,279,6
0.90,280,6
0.90,281,6
0.90,282,6
0.90,283,6
0.90,284,6
0.90,285,6
0.90,286,6
0.90,287,6
0.90,288,6
0.90,289,6
0.90,290,6
0.90,291,6
0.90,292,6
0.90,293,6
0.90,294,6
0.90,295,6
0.90,296,6
0.90,297,6
0.90,298,6
0.90,299,6
0.90,300,6
0.90,301,6
0.90,302,6
0.90,303,6
0.90,304,6
0.90,305,6
0.90,306,6
0.90,307,6
0.90,308,6
0.90,309,6
0.90,310,6
0.90,311,6
0.90,312,6
0.90,313,6
0.90,314,6
0.90,315,6
0.90,316,6
0.90,317,6
0.90,318,6
0.90,319,6
0.90,320,6
0.90,321,6
0.90,322,6
0.90,323,6
0.90,324,6
0.90,325,6
0.90,326,6
0.90,327,6
0.90,328,6
0.90,329,6
0.90,330,6
0.90,331,6
0.90,332,6
0.90,333,6
0.90,334,6
0.90,335,6
0.90,336,6
0.90,337,6
0.90,338,6
0.90,339,6
0.90,340,6
0.90,341,6
0.90,342,6
0.90,343,6
0.90,344,6
0.90,345,6
0.90,346,6
0.90,347,6
0.90,348,6
0.90,349,6
0.90,350,6
0.90,351,6
0.90,352,6
0.90,353,6
0.90,354,6
0.90,355,6
0.90,356,6
0.90,357,6
0.90,358,6
0.90,359,6
0.90,360,6
0.90,361,6
0.90,362,6
0.90,363,6
0.90,364,6
0.90,365,6
0.90,366,6
0.90,367,6
0.90,368,6
0.90,369,6
0.90,370,6
0.90,371,6
0.90,372,6
0.90,373,6
0.90,374,6
0.90,375,6
0.90,376,6
0.90,377,6
0.90,378,6
0.90,379,6
0.90,380,6
0.90,381,6
0.90,382,6
0.90,383,6
0.90,384,6
0.90,385,6
0.90,386,6
0.90,387,6
0.90,388,6
0.90,389,6
0.90,390,6
0.90,391,6
0.90,392,6
0.90,393,6
0.90,394,6
0.90,395,6
0.90,396,6
0.90,397,6
0.90,398,6
0.90,399,6
0.90,400,6
0.90,401,6
0.90,402,6
0.90,403,6
0.90,404,6
0.90,405,6
0.90,406,6
0.90,407,6
0.90,408,6
0.90,409,6
0.90,410,6
0.90,411,6
0.90,412,6
0.90,413,6
0.90,414,6
0.90,415,6
0.90,416,6
0.90,417,6
0.90,418,6
0.90,419,6
0.90,420,6
0.90,421,6
0.90,422,6
0.90,423,6
0.90,424,6
0.90,425,6
0.90,426,6
0.90,427,6
0.90,428,6
0.90,429,6
0.90,430,6
0.90,431,6
0.90,432,6
0.90,433,6
0.90,434,6
0.90,435,6
0.90,436,6
0.90,437,6
0.90,438,6
0.90,439,6
0.90,440,6
0.90,441,6
0.90,442,6
0.90,443,6
0.90,444,6
0.90,445,6
0.90,446,6
0.90,447,6
0.90,448,6
0.90,449,6
0.90,450,6
0.90,451,6
0.90,452,6
0.90,453,6
0.90,454,6
0.90,455,6
0.90,456,6
0.90,457,6
0.90,458,6
0.90,459,6
0.90,460,6
0.90,461,6
0.90,462,6
0.90,463,6
0.90,464,6
0.90,465,6
0.90,466,6
0.90,467,6
0.90,468,6
0.90,469,6
0.90,470,6
0.90,471,6
0.90,472,6
0.90,473,6
0.90,474,6
0.90,475,6
0.90,476,6
0.90,477,6
0.90,478,6
0.90,479,6
0.90,480,6
0.90,481,6
0.90,482,6
0.90,483,6
0.90,484,6
0.90,485,6
0.90,486,6
0.90,487,6
0.90,488,6
0.90,489,6
0.90,490,6
0.90,491,6
0.90,492,6
0.90,493,6
0.90,494,6
0.90,495,6
0.90,496,6
0.90,497,6
0.90,498,6
0.90,499,6
0.95,0,59364
0.95,1,27
0.95,2,2
0.95,3,0
0.95,4,0
0.95,5,0
0.95,6,0
0.95,7,0
0.95,8,0
0.95,9,0
0.95,10,0
0.95,11,0
0.95,12,0
0.95,13,0
0.95,14,0
0.95,15,0
0.95,16,0
0.95,17,0
0.95,18,0
0.95,19,0
0.95,20,0
0.95,21,0
0.95,22,0
0.95,23,0
0.95,24,0
0.95,25,0
0.95,26,0
0.95,27,0
0.95,28,0
0.95,29,0
0.95,30,0
0.95,31,0
0.95,32,0
0.95,33,0
0.95,34,0
0.95,35,0
0.95,36,0
0.95,37,0
0.95,38,0
0.95,39,0
0.95,40,0
0.95,41,0
0.95,42,0
0.95,43,0
0.95,44,0
0.95,45,0
0.95,46,0
0.95,47,0
0.95,48,0
0.95,49,0
0.95,50,0
0.95,51,0
0.95,52,0
0.95,53,0
0.95,54,0
0.95,55,0
0.95,56,0
0.95,57,0
0.95,58,0
0.95,59,0
0.95,60,0
0.95,61,0
0.95,62,0
0.95,63,0
0.95,64,0
0.95,65,0
0.95,66,0
0.95,67,0
0.95,68,0
0.95,69,0
0.95,70,0
0.95,71,0
0.95,72,0
0.95,73,0
0.95,74,0
0.95,75,0
0.95,76,0
0.95,77,0
0.95,78,0
0.95,79,0
0.95,80,0
0.95,81,0
0.95,82,0
0.95,83,0
0.95,84,0
0.95,85,0
0.95,86,0
0.95,87,0
0.95,88,0
0.95,89,0
0.95,90,0
0.95,91,0
0.95,92,0
0.95,93,0
0.95,94,0
0.95,95,0
0.95,96,0
0.95,97,0
0.95,98,0
0.95,99,0
0.95,100,0
0.95,101,0
0.95,102,0
0.95,103,0
0.95,104,0
0.95,105,0
0.95,106,0
0.95,107,0
0.95,108,0
0.95,109,0
0.95,110,0
0.95,111,0
0.95,112,0
0.95,113,0
0.95,114,0
0.95,115,0
0.95,116,0
0.95,117,0
0.95,118,0
0.95,119,0
0.95,120,0
0.95,121,0
0.95,122,0
0.95,123,0
0.95,124,0
0.95,125,0
0.95,126,0
0.95,127,0
0.95,128,0
0.95,129,0
0.95,130,0
0.95,131,0
0.95,132,0
0.95,133,0
0.95,134,0
0.95,135,0
0.95,136,0
0.95,137,0
0.95,138,0
0.95,139,0
0.95,140,0
0.95,141,0
0.95,142,0
0.95,143,0
0.95,144,0
0.95,145,0
0.95,146,0
0.95,147,0
0.95,148,0
0.95,149,0
0.95,150,0
0.95,151,0
0.95,152,0
0.95,153,0
0.95,154,0
0.95,155,0
0.95,156,0
0.95,157,0
0.95,158,0
0.95,159,0
0.95,160,0
0.95,161,0
0.95,162,0
0.95,163,0
0.95,164,0
0.95,165,0
0.95,166,0
0.95,167,0
0.95,168,0
0.95,169,0
0.95,170,0
0.95,171,0
0.95,172,0
0.95,173,0
0.95,174,0
0.95,175,0
0.95,176,0
0.95,177,0
0.95,178,0
0.95,179,0
0.95,180,0
0.95,181,0
0.95,182,0
0.95,183,0
0.95,184,0
0.95,185,0
0.95,186,0
0.95,187,0
0.95,188,0
0.95,189,0
0.95,190,0
0.95,191,0
0.95,192,0
0.95,193,0
0.95,194,0
0.95,195,0
0.95,196,0
0.95,197,0
0.95,198,0
0.95,199,0
0.95,200,0
0.95,201,0
0.95,202,0
0.95,203,0
0.95,204,0
0.95,205,0
0.95,206,0
0.95,207,0
0.95,208,0
0.95,209,0
0.95,210,0
0.95,211,0
0.95,212,0
0.95,213,0
0.95,214,0
0.95,215,0
0.95,216,0
0.95,217,0
0.95,218,0
0.95,219,0
0.95,220,0
0.95,221,0
0.95,222,0
0.95,223,0
0.95,224,0
0.95,225,0
0.95,226,0
0.95,227,0
0.95,228,0
0.95,229,0
0.95,230,0
0.95,231,0
0.95,232,0
0.95,233,0
0.95,234,0
0.95,235,0
0.95,236,0
0.95,237,0
0.95,238,0
0.95,239,0
0.95,240,0
0.95,241,0
0.95,242,0
0.95,243,0
0.95,244,0
0.95,245,0
0.95,246,0
0.95,247,0
0.95,248,0
0.95,249,0
0.95,250,0
0.95,251,0
0.95,252,0
0.95,253,0
0.95,254,0
0.95,255,0
0.95,256,0
0.95,257,0
0.95,258,0
0.95,259,0
0.95,260,0
0.95,261,0
0.95,262,0
0.95,263,0
0.95,264,0
0.95,265,0
0.95,266,0
0.95,267,0
0.95,268,0
0.95,269,0
0.95,270,0
0.95,271,0
0.95,272,0
0.95,273,0
0.95,274,0
0.95,275,0
0.95,276,0
0.95,277,0
0.95,278,0
0.95,279,0
0.95,280,0
0.95,281,0
0.95,282,0
0.95,283,0
0.95,284,0
0.95,285,0
0.95,286,0
0.95,287,0
0.95,288,0
0.95,289,0
0.95,290,0
0.95,291,0
0.95,292,0
0.95,293,0
0.95,294,0
0.95,295,0
0.95,296,0
0.95,297,0
0.95,298,0
0.95,299,0
0.95,300,0
0.95,301,0
0.95,302,0
0.95,303,0
0.95,304,0
0.95,305,0
0.95,306,0
0.95,307,0
0.95,308,0
0.95,309,0
0.95,310,0
0.95,311,0
0.95,312,0
0.95,313,0
0.95,314,0
0.95,315,0
0.95,316,0
0.95,317,0
0.95,318,0
0.95,319,0
0.95,320,0
0.95,321,0
0.95,322,0
0.95,323,0
0.95,324,0
0.95,325,0
0.95,326,0
0.95,327,0
0.95,328,0
0.95,329,0
0.95,330,0
0.95,331,0
0.95,332,0
0.95,333,0
0.95,334,0
0.95,335,0
0.95,336,0
0.95,337,0
0.95,338,0
0.95,339,0
0.95,340,0
0.95,341,0
0.95,342,0
0.95,343,0
0.95,344,0
0.95,345,0
0.95,346,0
0.95,347,0
0.95,348,0
0.95,349,0
0.95,350,0
0.95,351,0
0.95,352,0
0.95,353,0
0.95,354,0
0.95,355,0
0.95,356,0
0.95,357,0
0.95,358,0
0.95,359,0
0.95,360,0
0.95,361,0
0.95,362,0
0.95,363,0
0.95,364,0
0.95,365,0
0.95,366,0
0.95,367,0
0.95,368,0
0.95,369,0
0.95,370,0
0.95,371,0
0.95,372,0
0.95,373,0
0.95,374,0
0.95,375,0
0.95,376,0
0.95,377,0
0.95,378,0
0.95,379,0
0.95,380,0
0.95,381,0
0.95,382,0
0.95,383,0
0.95,384,0
0.95,385,0
0.95,386,0
0.95,387,0
0.95,388,0
0.95,389,0
0.95,390,0
0.95,391,0
0.95,392,0
0.95,393,0
0.95,394,0
0.95,395,0
0.95,396,0
0.95,397,0
0.95,398,0
0.95,399,0
0.95,400,0
0.95,401,0
0.95,402,0
0.95,403,0
0.95,404,0
0.95,405,0
0.95,406,0
0.95,407,0
0.95,408,0
0.95,409,0
0.95,410,0
0.95,411,0
0.95,412,0
0.95,413,0
0.95,414,0
0.95,415,0
0.95,416,0
0.95,417,0
0.95,418,0
0.95,419,0
0.95,420,0
0.95,421,0
0.95,422,0
0.95,423,0
0.95,424,0
0.95,425,0
0.95,426,0
0.95,427,0
0.95,428,0
0.95,429,0
0.95,430,0
0.95,431,0
0.95,432,0
0.95,433,0
0.95,434,0
0.95,435,0
0.95,436,0
0.95,437,0
0.95,438,0
0.95,439,0
0.95,440,0
0.95,441,0
0.95,442,0
0.95,443,0
0.95,444,0
0.95,445,0
0.95,446,0
0.95,447,0
0.95,448,0
0.95,449,0
0.95,450,0
0.95,451,0
0.95,452,0
0.95,453,0
0.95,454,0
0.95,455,0
0.95,456,0
0.95,457,0
0.95,458,0
0.95,459,0
0.95,460,0
0.95,461,0
0.95,462,0
0.95,463,0
0.95,464,0
0.95,465,0
0.95,466,0
0.95,467,0
0.95,468,0
0.95,469,0
0.95,470,0
0.95,471,0
0.95,472,0
0.95,473,0
0.95,474,0
0.95,475,0
0.95,476,0
0.95,477,0
0.95,478,0
0.95,479,0
0.95,480,0
0.95,481,0
0.95,482,0
0.95,483,0
0.95,484,0
0.95,485,0
0.95,486,0
0.95,487,0
0.95,488,0
0.95,489,0
0.95,490,0
0.95,491,0
0.95,492,0
0.95,493,0
0.95,494,0
0.95,495,0
0.95,496,0
0.95,497,0
0.95,498,0
0.95,499,0
